,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
1103,2022-07-20,sh.603917,36.5000,39.3900,36.2100,37.8200,37.4200,12454895,474679263.6000,3,7.943200,1,1.068900,96.345258,5.673041,8.678316,168.250287,0
1104,2022-07-21,sh.603917,37.7200,41.4600,37.0300,41.4600,37.6900,9509411,379836937.8600,3,6.064700,1,10.002700,105.618043,6.219045,9.513563,184.443599,0
1105,2022-07-22,sh.603917,41.9700,42.4000,38.3100,40.5000,41.4600,12227548,485825613.1500,3,7.798200,1,-2.315500,103.172474,6.075044,9.293278,180.172836,0
1106,2022-07-25,sh.603917,39.8000,39.8400,37.1700,38.1800,40.5000,7314580,279769167.8700,3,4.664900,1,-5.728400,97.262347,5.727041,8.760923,169.851824,0
1107,2022-07-26,sh.603917,38.1400,40.8000,36.1900,40.2500,38.1800,9786634,381484618.2700,3,6.241500,1,5.421700,102.535607,6.037543,9.235912,179.060658,0
1108,2022-07-27,sh.603917,39.4900,43.0600,39.4100,41.6300,40.2500,8647359,357167366.3600,3,5.514900,1,3.428600,106.051113,6.244545,9.552572,185.199880,0
1109,2022-07-28,sh.603917,41.4700,45.7900,40.4100,43.0000,41.6300,11583403,505365880.2700,3,7.387400,1,3.290900,109.541145,6.450046,9.866937,191.294616,0
1110,2022-07-29,sh.603917,41.0000,45.5400,40.6700,44.8300,43.0000,10171910,438515715.2400,3,6.487200,1,4.255800,114.203012,6.724548,10.286856,199.435759,0
1111,2022-08-01,sh.603917,43.0000,44.9000,41.9800,44.1000,44.8300,6301584,274544263.5600,3,4.018900,1,-1.628400,112.343360,6.615048,10.119348,196.188199,0
1112,2022-08-02,sh.603917,42.3400,48.5100,41.3000,48.5100,44.1000,9884662,461384319.7700,3,6.304000,1,10.000000,123.577696,7.276552,11.131282,215.807019,0
1113,2022-08-03,sh.603917,48.8000,50.5400,43.6600,43.6600,48.5100,10621466,497079304.0100,3,6.773900,1,-9.997900,111.222474,6.549047,10.018384,194.230765,0
1114,2022-08-04,sh.603917,42.5000,44.6400,39.2900,40.3000,43.6600,11841697,481670808.0000,3,7.552100,1,-7.695800,102.662980,6.045043,9.247386,179.283093,0
1115,2022-08-05,sh.603917,39.9900,40.6500,37.2600,37.8800,40.3000,9806322,379016459.0000,3,6.254000,1,-6.005000,96.498106,5.682041,8.692084,168.517210,0
1116,2022-08-08,sh.603917,37.5000,41.6700,36.3800,41.0000,37.8800,11989680,479280777.0000,3,7.646500,1,8.236500,104.446208,6.150044,9.408010,182.397192,0
1117,2022-08-09,sh.603917,40.6700,41.1500,38.9600,39.0700,41.0000,7383594,293043403.0000,3,4.708900,1,-4.707300,99.529594,5.860542,8.965145,173.811177,0
1118,2022-08-10,sh.603917,39.0700,41.5800,38.3500,39.6100,39.0700,6867500,275706181.0000,3,4.379800,1,1.382100,100.905227,5.941543,9.089056,176.213482,0
1119,2022-08-11,sh.603917,39.3900,39.8600,38.0700,38.1000,39.6100,4439700,170963622.0000,3,2.831400,1,-3.812200,97.058549,5.715041,8.742566,169.495927,0
1120,2022-08-12,sh.603917,38.1400,40.3500,37.8500,38.6300,38.1000,4869397,191358781.0000,3,3.105500,1,1.391100,98.408708,5.794542,8.864181,171.853744,0
1121,2022-08-15,sh.603917,38.9800,38.9900,35.8300,36.5800,38.6300,8683496,322984389.9600,3,5.537900,1,-5.306800,93.186397,5.487039,8.393781,162.733885,0
1122,2022-08-16,sh.603917,36.4300,38.9700,36.4300,37.1000,36.5800,6509584,243702520.8000,3,4.151500,1,1.421500,94.511081,5.565040,8.513102,165.047215,0
1123,2022-08-17,sh.603917,37.0500,39.8700,36.5500,38.6000,37.1000,6988408,267572003.2000,3,4.456900,1,4.043100,98.332284,5.790042,8.857297,171.720283,0
1124,2022-08-18,sh.603917,38.5000,40.3500,37.6500,38.6400,38.6000,6989121,271973778.8400,3,4.457300,1,0.103600,98.434182,5.796042,8.866476,171.898231,0
1125,2022-08-19,sh.603917,38.5000,38.6300,34.7800,35.5200,38.6400,8250364,295977286.3100,3,5.261700,1,-8.074500,90.486081,5.328038,8.150549,158.018250,0
1126,2022-08-22,sh.603917,34.8300,35.9500,33.8000,35.2000,35.5200,5835340,201720191.5500,3,3.721500,1,-0.900900,89.670891,5.280038,8.077121,156.594662,0
1127,2022-08-23,sh.603917,34.9800,36.5400,34.5000,35.4300,35.2000,3305280,117853725.4000,3,2.108000,1,0.653400,90.256808,5.314538,8.129898,157.617866,0
1128,2022-08-24,sh.603917,35.6700,36.1800,32.6500,32.7300,35.4300,4726160,159636435.6000,3,3.014100,1,-7.620700,83.378643,4.909535,7.510346,145.606343,0
1129,2022-08-25,sh.603917,32.7300,35.4100,31.6900,33.9200,32.7300,6428518,214909744.8600,3,4.099800,1,3.635800,94.996244,5.104940,7.999299,-581.889921,0
1130,2022-08-26,sh.603917,34.4600,34.7300,31.7000,32.0300,33.9200,4439083,145906476.0300,3,2.831000,1,-5.571900,89.703116,4.820496,7.553583,-549.467398,0
1131,2022-08-29,sh.603917,31.6200,32.6800,31.3000,32.3200,32.0300,2887300,92945888.0000,3,1.841400,1,0.905400,90.515290,4.864141,7.621973,-554.442283,0
1132,2022-08-30,sh.603917,32.2100,32.7000,31.6000,31.8000,32.3200,2406100,76816350.0000,3,1.534500,1,-1.608900,89.058979,4.785881,7.499342,-545.521801,0
1133,2022-08-31,sh.603917,31.6400,32.4500,29.9000,30.3600,31.8000,3941703,120747816.1500,3,2.513800,1,-4.528300,85.026120,4.569162,7.159750,-520.818927,0
1134,2022-09-01,sh.603917,30.5200,32.0000,30.5200,31.6300,30.3600,4050520,127552711.0000,3,2.583200,1,4.183100,88.582878,4.760296,7.459252,-542.605489,0
1135,2022-09-02,sh.603917,31.6300,34.2000,31.6300,33.3000,31.6300,5245840,173681310.6000,3,3.345600,1,5.279800,93.259874,5.011630,7.853085,-571.253961,0
1136,2022-09-05,sh.603917,32.8300,33.9400,31.8900,32.7000,33.3000,3957740,130536156.2000,3,2.524100,1,-1.801800,91.579516,4.921331,7.711588,-560.961097,0
1137,2022-09-06,sh.603917,33.2100,33.4500,31.6800,33.2500,32.7000,3788780,123807421.8000,3,2.416300,1,1.682000,93.119845,5.004105,7.841294,-570.396222,0
1138,2022-09-07,sh.603917,32.5500,36.5800,32.5500,36.5800,33.2500,11117420,398085121.4000,3,7.090200,1,10.015000,102.445832,5.505269,8.626602,-627.521618,0
1139,2022-09-08,sh.603917,36.0200,37.9600,34.8000,35.3500,36.5800,9229780,336597387.0000,3,5.886300,1,-3.362500,99.001098,5.320154,8.336533,-606.421247,0
1140,2022-09-09,sh.603917,35.3100,37.9600,34.5000,37.4000,35.3500,8448160,309812002.0500,3,5.387900,1,5.799200,104.742321,5.628678,8.819981,-641.588533,0
1141,2022-09-13,sh.603917,37.4700,37.9300,34.1200,36.5500,37.4000,6489970,232669281.3000,3,4.139000,1,-2.272700,102.361814,5.500754,8.619527,-627.006975,0
1142,2022-09-14,sh.603917,35.4000,37.9900,34.8500,37.6900,36.5500,6551470,241301233.7500,3,4.178200,1,3.119000,105.554495,5.672323,8.888372,-646.563417,0
1143,2022-09-15,sh.603917,37.6700,38.8700,35.1800,38.3600,37.6900,5884456,215792906.5600,3,3.752800,1,1.777700,107.430894,5.773157,9.046377,-658.057115,0
1144,2022-09-16,sh.603917,37.0300,37.8800,35.4500,37.0000,38.3600,3979020,146251397.4000,3,2.537600,1,-3.545400,103.622083,5.568478,8.725650,-634.726623,0
1145,2022-09-19,sh.603917,35.8000,36.8800,34.5200,34.6300,37.0000,3216798,113754971.8100,3,2.051500,1,-6.405400,96.984668,5.211795,8.166737,-594.069810,0
1146,2022-09-20,sh.603917,35.0000,37.5700,35.0000,35.9700,34.6300,5878096,212973473.7200,3,3.748800,1,3.869500,100.737468,5.413464,8.482747,-617.057206,0
1147,2022-09-21,sh.603917,35.6900,36.5000,34.8000,35.1700,35.9700,3138123,110824895.4600,3,2.001400,1,-2.224100,98.496990,5.293064,8.294084,-603.333388,0
1148,2022-09-22,sh.603917,35.1800,36.4700,33.1000,35.0200,35.1700,3904280,137259279.6000,3,2.490000,1,-0.426500,98.076901,5.270489,8.258710,-600.760172,0
1149,2022-09-23,sh.603917,35.0200,35.5200,32.6800,33.0000,35.0200,3601800,120853014.0000,3,2.297100,1,-5.768100,92.419695,4.966481,7.782336,-566.107529,0
1150,2022-09-26,sh.603917,32.9800,34.8000,32.0100,33.8600,33.0000,3463230,117337556.2700,3,2.208700,1,2.606100,94.828209,5.095910,7.985149,-580.860634,0
1151,2022-09-27,sh.603917,34.0300,34.5800,32.6200,33.3200,33.8600,2141160,71417216.2000,3,1.365500,1,-1.594800,93.315886,5.014640,7.857802,-571.597056,0
1152,2022-09-28,sh.603917,33.3300,33.4900,31.0000,31.2500,33.3200,3168030,100415977.9000,3,2.020400,1,-6.212500,87.518651,4.703107,7.369637,-536.086675,0
1153,2022-09-29,sh.603917,31.5900,32.8000,31.2500,32.1400,31.2500,2587095,83141681.7200,3,1.649900,1,2.848000,90.011182,4.837051,7.579524,-551.354424,0
1154,2022-09-30,sh.603917,32.4000,32.6000,30.5300,31.0000,32.1400,1884297,58535561.9000,3,1.201700,1,-3.547000,86.818502,4.665482,7.310680,-531.797982,0
1155,2022-10-10,sh.603917,31.1900,32.2500,30.2800,31.4100,31.0000,2075401,65608841.1600,3,1.323600,1,1.322600,87.966746,4.727187,7.407369,-538.831439,0
1156,2022-10-11,sh.603917,31.3600,34.1100,31.3600,33.5500,31.4100,3008543,99880910.4300,3,1.918700,1,6.813100,93.960024,5.049255,7.912042,-575.542654,0
1157,2022-10-12,sh.603917,33.3200,36.8000,33.0300,36.5900,33.5500,4684800,163049681.0000,3,2.987800,1,9.061100,102.473838,5.506774,8.628960,-627.693166,0
1158,2022-10-13,sh.603917,35.4400,37.0000,35.4400,36.2800,36.5900,3155195,114769082.2500,3,2.012200,1,-0.847200,101.605653,5.460119,8.555854,-622.375186,0
1159,2022-10-14,sh.603917,36.6000,37.3800,35.6100,36.7500,36.2800,2723291,100088835.6200,3,1.736800,1,1.295500,102.921933,5.530853,8.666693,-630.437930,0
1160,2022-10-17,sh.603917,36.3800,36.9600,35.1100,35.5500,36.7500,2044000,72989789.0000,3,1.303600,1,-3.265300,99.561217,5.350254,8.383699,-609.852202,0
1161,2022-10-18,sh.603917,36.3000,38.0400,35.2800,36.4900,35.5500,3593260,131200599.0000,3,2.291600,1,2.644200,102.193778,5.491724,8.605378,-625.977689,0
1162,2022-10-19,sh.603917,36.8000,37.5600,35.5100,36.6000,36.4900,2272800,83160999.4500,3,1.449500,1,0.301500,102.501844,5.508279,8.631319,-627.864714,0
1163,2022-10-20,sh.603917,35.8000,36.4400,32.9400,33.0100,36.6000,4943614,167253345.8400,3,3.152800,1,-9.808700,92.447701,4.967986,7.784695,-566.279077,0
1164,2022-10-21,sh.603917,33.2000,34.2000,32.3400,32.9500,33.0100,2843774,94394991.1400,3,1.813600,1,-0.181800,92.279666,4.958956,7.770545,-565.249790,0
1165,2022-10-24,sh.603917,32.1800,33.1900,31.3900,31.7400,32.9500,2730340,87850773.2000,3,1.741300,1,-3.672200,88.890943,4.776851,7.485193,-544.492514,0
1166,2022-10-25,sh.603917,31.4000,34.7500,31.0000,34.3400,31.7400,3998100,132846820.0000,3,2.549800,1,8.191600,96.172495,5.168150,8.098347,-589.094926,0
1167,2022-10-26,sh.603917,34.5000,34.8500,32.4300,32.9300,34.3400,3982380,133135011.1800,3,2.539800,1,-4.106000,92.223654,4.955946,7.765829,-564.906695,0
