,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
1101,2022-07-18,sh.600876,22.6100,22.7800,22.3000,22.6700,22.5800,4597500,103798942.0000,3,1.202100,1,0.398600,64.456685,3.708646,3.893588,31.605310,0
1102,2022-07-19,sh.600876,22.7500,23.3000,22.3600,22.6300,22.6700,5545402,125931006.1100,3,1.450000,1,-0.176400,64.342954,3.702103,3.886718,31.549544,0
1103,2022-07-20,sh.600876,22.7800,22.8200,22.4300,22.7400,22.6300,4807501,108858724.6400,3,1.257000,1,0.486100,64.655713,3.720098,3.905611,31.702900,0
1104,2022-07-21,sh.600876,22.9900,24.1000,22.7800,23.3100,22.7400,12649965,296895040.2600,3,3.307700,1,2.506600,66.276370,3.813346,4.003509,32.497564,0
1105,2022-07-22,sh.600876,23.3200,23.4000,22.4900,22.7600,23.3100,8663070,197712951.5400,3,2.265200,1,-2.359500,64.712578,3.723370,3.909046,31.730783,0
1106,2022-07-25,sh.600876,22.5000,22.7600,20.9700,21.0300,22.7600,10378033,225035404.1500,3,2.713600,1,-7.601100,59.793740,3.440354,3.611917,29.318909,0
1107,2022-07-26,sh.600876,21.2300,22.1900,20.9000,21.9400,21.0300,7537091,163182127.7700,3,1.970800,1,4.327200,62.381105,3.589224,3.768210,30.587583,0
1108,2022-07-27,sh.600876,21.9200,23.9900,21.8000,23.0800,21.9400,15149050,350600707.2200,3,3.961100,1,5.196000,65.622421,3.775719,3.964006,32.176910,0
1109,2022-07-28,sh.600876,23.0400,23.7000,22.7000,23.3700,23.0800,10200804,237622206.9400,3,2.667300,1,1.256500,66.446966,3.823161,4.013814,32.581213,0
1110,2022-07-29,sh.600876,24.4600,25.7100,23.8200,25.7100,23.3700,25456005,637447238.2700,3,6.656100,1,10.012800,73.100192,4.205968,4.415710,35.843517,0
1111,2022-08-01,sh.600876,26.1000,26.9800,24.7000,25.4900,25.7100,28829010,732246083.8600,3,7.538100,1,-0.855700,72.474675,4.169978,4.377925,35.536804,0
1112,2022-08-02,sh.600876,25.0400,25.1000,23.7000,24.7000,25.4900,18271306,447870365.2700,3,4.777500,1,-3.099300,70.228501,4.040739,4.242242,34.435428,0
1113,2022-08-03,sh.600876,24.8500,25.5300,23.8300,23.9400,24.7000,13114023,324044270.3900,3,3.429000,1,-3.076900,68.067624,3.916409,4.111712,33.375877,0
1114,2022-08-04,sh.600876,24.0900,24.3300,23.1200,24.0300,23.9400,10772533,255858495.0000,3,2.816800,1,0.375900,68.323517,3.931132,4.127169,33.501350,0
1115,2022-08-05,sh.600876,24.2800,25.0000,23.7500,24.9800,24.0300,11150922,271745216.0000,3,2.915700,1,3.953400,71.024613,4.086545,4.290332,34.825789,0
1116,2022-08-08,sh.600876,24.8100,25.0500,24.1200,24.8600,24.9800,7061709,173956599.0000,3,1.846500,1,-0.480400,70.683422,4.066914,4.269722,34.658492,0
1117,2022-08-09,sh.600876,25.3300,27.3500,25.3000,26.5900,24.8600,30974962,820401176.0000,3,8.099200,1,6.959000,75.602260,4.349930,4.566851,37.070366,0
1118,2022-08-10,sh.600876,26.0800,28.6000,25.9000,27.6200,26.5900,27610081,746835765.0000,3,7.219400,1,3.873600,78.530817,4.518430,4.743754,38.506337,0
1119,2022-08-11,sh.600876,27.4800,27.9500,27.0700,27.3800,27.6200,12295411,336583982.0000,3,3.214900,1,-0.868900,77.848435,4.479168,4.702534,38.171742,0
1120,2022-08-12,sh.600876,27.3800,28.4100,27.1800,27.5700,27.3800,11818694,327237326.0000,3,3.090300,1,0.693900,78.388654,4.510250,4.735167,38.436630,0
1121,2022-08-15,sh.600876,27.5700,27.5700,26.8500,27.2200,27.5700,8581118,233004218.7100,3,2.243800,1,-1.269500,77.393514,4.452993,4.675054,37.948678,0
1122,2022-08-16,sh.600876,27.1900,27.9000,27.1000,27.3800,27.2200,7323595,201264214.0200,3,1.914900,1,0.587800,77.848435,4.479168,4.702534,38.171742,0
1123,2022-08-17,sh.600876,27.0500,27.7400,26.8000,27.1500,27.3800,8370841,227424545.2200,3,2.188800,1,-0.840000,77.194485,4.441541,4.663031,37.851088,0
1124,2022-08-18,sh.600876,27.1600,29.2600,26.9200,28.5900,27.1500,15797275,448955555.7000,3,4.130600,1,5.303900,81.288779,4.677115,4.910352,39.858660,0
1125,2022-08-19,sh.600876,28.3000,28.4700,27.5000,28.1800,28.5900,11806779,330181205.3200,3,3.087200,1,-1.434100,80.123042,4.610042,4.839934,39.287059,0
1126,2022-08-22,sh.600876,28.0200,28.0200,26.6400,27.4400,28.1800,8414320,228778329.3000,3,2.200100,1,-2.626000,78.019031,4.488983,4.712839,38.255391,0
1127,2022-08-23,sh.600876,27.5000,27.6600,26.5600,26.6000,27.4400,6324992,171221922.9000,3,1.653800,1,-3.061200,75.630693,4.351566,4.568568,37.084307,0
1128,2022-08-24,sh.600876,26.5700,26.7400,25.2500,25.4800,26.6000,8444279,217058580.1000,3,2.208000,1,-4.210500,72.446243,4.168342,4.376208,35.522863,0
1129,2022-08-25,sh.600876,25.4800,26.0000,25.0600,25.3500,25.4800,5359905,136460694.4400,3,1.401500,1,-0.510200,72.076619,4.147075,4.353880,35.341624,0
1130,2022-08-26,sh.600876,25.3500,26.4300,24.4000,24.6400,25.3500,9349225,236274701.9100,3,2.444600,1,-2.800800,70.057905,4.030924,4.231937,34.351779,0
1131,2022-08-29,sh.600876,24.2800,25.0200,23.8900,24.8500,24.6400,5386541,133265285.6500,3,1.408400,1,0.852300,70.654989,4.065278,4.268005,34.644550,0
1132,2022-08-30,sh.600876,24.9800,25.0500,23.4500,23.8800,24.8500,8037769,192386471.5600,3,2.101700,1,-3.903400,67.897028,3.906593,4.101407,33.292228,0
1133,2022-08-31,sh.600876,23.7600,23.8900,22.4300,22.7400,23.8800,8234364,189066818.0800,3,2.153100,1,-4.773900,51.740089,3.596313,3.538309,-186.960660,0
1134,2022-09-01,sh.600876,22.9000,23.2300,22.1300,22.2700,22.7400,6272359,141679601.0200,3,1.640100,1,-2.066800,50.670703,3.521983,3.465178,-183.096478,0
1135,2022-09-02,sh.600876,22.3100,22.5500,21.8800,22.4200,22.2700,4895030,109092450.9800,3,1.279900,1,0.673600,51.011997,3.545705,3.488518,-184.329727,0
1136,2022-09-05,sh.600876,22.3900,23.1000,22.2000,22.4800,22.4200,4830537,109156686.1700,3,1.263100,1,0.267600,51.148514,3.555194,3.497854,-184.823027,0
1137,2022-09-06,sh.600876,22.7500,23.3800,22.4000,23.1800,22.4800,6496082,149235395.9700,3,1.698600,1,3.113900,52.741217,3.665898,3.606773,-190.578193,0
1138,2022-09-07,sh.600876,23.1200,23.8000,22.8700,23.5200,23.1800,5894546,138452124.9900,3,1.541300,1,1.466800,53.514815,3.719669,3.659676,-193.373559,0
1139,2022-09-08,sh.600876,23.5400,23.9300,23.1200,23.1900,23.5200,4709364,110294974.1600,3,1.231400,1,-1.403100,52.763970,3.667480,3.608329,-190.660409,0
1140,2022-09-09,sh.600876,23.1400,23.2900,22.6500,23.1900,23.1900,3746537,86071877.8000,3,0.979600,1,0.000000,52.763970,3.667480,3.608329,-190.660409,0
1141,2022-09-13,sh.600876,23.2400,23.2500,22.7500,22.8900,23.1900,3749572,85908958.2200,3,0.980400,1,-1.293700,52.081383,3.620035,3.561649,-188.193910,0
1142,2022-09-14,sh.600876,22.1500,23.3000,22.1400,22.6500,22.8900,3060600,69667344.2800,3,0.800300,1,-1.048500,51.535313,3.582079,3.524306,-186.220710,0
1143,2022-09-15,sh.600876,23.4000,23.5500,21.5800,21.9900,22.6500,7009541,156680920.0400,3,1.832800,1,-2.913900,50.033622,3.477701,3.421611,-180.794412,0
1144,2022-09-16,sh.600876,21.7400,21.9800,21.1800,21.3200,21.9900,4054614,87331634.0200,3,1.060200,1,-3.046800,48.509178,3.371741,3.317360,-175.285896,0
1145,2022-09-19,sh.600876,21.0000,21.4700,20.6200,20.8600,21.3200,4005939,83874862.6400,3,1.047500,1,-2.157600,47.462545,3.298992,3.245784,-171.503930,0
1146,2022-09-20,sh.600876,20.8000,21.3900,20.8000,20.9500,20.8600,4187311,88165634.0000,3,1.094900,1,0.431400,47.667321,3.313226,3.259788,-172.243880,0
1147,2022-09-21,sh.600876,20.7300,20.9100,20.3400,20.8300,20.9500,3171045,65608101.1000,3,0.829200,1,-0.572800,47.394286,3.294248,3.241116,-171.257280,0
1148,2022-09-22,sh.600876,20.6000,21.1500,20.4800,20.8400,20.8300,3019052,63058763.6600,3,0.789400,1,0.048000,47.417039,3.295829,3.242672,-171.339497,0
1149,2022-09-23,sh.600876,20.9000,21.1300,20.0300,20.3200,20.8400,3448956,70502024.5600,3,0.901800,1,-2.495200,46.233888,3.213592,3.161761,-167.064231,0
1150,2022-09-26,sh.600876,20.3100,20.6300,19.9800,20.1600,20.3200,2914114,59278914.0800,3,0.762000,1,-0.787400,45.869842,3.188288,3.136865,-165.748765,0
1151,2022-09-27,sh.600876,20.2200,20.6000,20.1600,20.5000,20.1600,3159040,64414315.8200,3,0.826000,1,1.686500,46.643440,3.242059,3.189769,-168.544131,0
1152,2022-09-28,sh.600876,20.5100,20.5300,19.5000,19.5400,20.5000,4494246,89145421.0600,3,1.175100,1,-4.682900,44.459162,3.090235,3.040394,-160.651332,0
1153,2022-09-29,sh.600876,19.5300,20.0900,19.2200,19.6800,19.5400,4621875,91072646.7700,3,1.208500,1,0.716500,44.777703,3.112376,3.062178,-161.802366,0
1154,2022-09-30,sh.600876,19.6200,19.8800,19.2500,19.2800,19.6800,3991693,77610598.9600,3,1.043700,1,-2.032500,43.867587,3.049117,2.999939,-158.513700,0
1155,2022-10-10,sh.600876,19.2900,19.6800,18.9100,18.9200,19.2800,3588418,69192193.7000,3,0.938300,1,-1.867200,43.048483,2.992183,2.943923,-155.553900,0
1156,2022-10-11,sh.600876,19.2500,19.2500,18.7400,19.1000,18.9200,2243020,42628819.9800,3,0.586500,1,0.951400,43.458035,3.020650,2.971931,-157.033800,0
1157,2022-10-12,sh.600876,19.2200,19.9700,18.8000,19.8800,19.1000,3693080,71463866.9400,3,0.965600,1,4.083800,45.232761,3.144006,3.093298,-163.446699,0
1158,2022-10-13,sh.600876,20.4500,20.7500,19.8000,19.8700,19.8800,6251415,126046804.0200,3,1.634600,1,-0.050300,45.210008,3.142425,3.091742,-163.364482,0
1159,2022-10-14,sh.600876,19.8700,20.5500,19.7500,20.3000,19.8700,6386522,128505154.6600,3,1.669900,1,2.164100,46.188382,3.210429,3.158649,-166.899798,0
1160,2022-10-17,sh.600876,19.8300,20.3300,19.7800,20.3000,20.3000,3802180,76637286.1000,3,0.994200,1,0.000000,46.188382,3.210429,3.158649,-166.899798,0
1161,2022-10-18,sh.600876,20.3600,20.5600,20.0600,20.3200,20.3000,4192359,85323837.5100,3,1.096200,1,0.098500,46.233888,3.213592,3.161761,-167.064231,0
1162,2022-10-19,sh.600876,20.3200,20.5800,19.9600,20.0000,20.3200,3609286,73187987.0000,3,0.943700,1,-1.574800,45.505795,3.162984,3.111970,-164.433298,0
1163,2022-10-20,sh.600876,19.9200,19.9900,19.3100,19.7600,20.0000,4962737,97705555.3000,3,1.297600,1,-1.200000,44.959726,3.125028,3.074626,-162.460099,0
1164,2022-10-21,sh.600876,19.7700,20.0300,19.6600,19.8000,19.7600,2830276,56148821.6100,3,0.740000,1,0.202400,45.050738,3.131354,3.080850,-162.788965,0
1165,2022-10-24,sh.600876,19.8000,20.6000,19.7700,20.0200,19.8000,6791965,136895102.0300,3,1.775900,1,1.111100,45.551301,3.166147,3.115082,-164.597732,0
1166,2022-10-25,sh.600876,20.6000,22.0200,20.4300,22.0200,20.0200,17911819,382066199.5600,3,4.683500,1,9.990000,50.101881,3.482445,3.426279,-181.041062,0
1167,2022-10-26,sh.600876,22.0200,23.7800,21.2500,22.8900,22.0200,22211561,489258448.9800,3,5.807800,1,3.951000,52.081383,3.620035,3.561649,-188.193910,0
