,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
1103,2022-07-20,sh.600621,12.7500,12.8900,12.5000,12.5500,12.6300,19655277,248584228.4300,3,1.852700,1,-0.633400,26.820550,1.819134,5.330482,3.856044,0
1104,2022-07-21,sh.600621,12.4200,12.5900,12.3300,12.3500,12.5500,16779365,208850631.8100,3,1.581600,1,-1.593600,26.393131,1.790143,5.245534,3.794593,0
1105,2022-07-22,sh.600621,12.4000,12.6300,12.2000,12.4300,12.3500,18053897,224592475.9800,3,1.701800,1,0.647800,26.564099,1.801739,5.279513,3.819174,0
1106,2022-07-25,sh.600621,12.4500,12.4900,12.1800,12.2400,12.4300,11983055,147507068.1800,3,1.129500,1,-1.528600,26.158051,1.774199,5.198812,3.760795,0
1107,2022-07-26,sh.600621,12.3200,12.5000,12.2000,12.3500,12.2400,12229183,151033890.5400,3,1.152700,1,0.898700,26.393131,1.790143,5.245534,3.794593,0
1108,2022-07-27,sh.600621,12.2900,12.5400,12.2900,12.4200,12.3500,13221211,164433445.7300,3,1.246200,1,0.566800,26.542728,1.800290,5.275265,3.816101,0
1109,2022-07-28,sh.600621,12.5500,12.6800,12.4100,12.4600,12.4200,18143810,227593178.0500,3,1.710200,1,0.322100,26.628212,1.806088,5.292255,3.828391,0
1110,2022-07-29,sh.600621,12.4700,12.5300,12.2300,12.2500,12.4600,12705020,157284473.4500,3,1.197600,1,-1.685400,26.179422,1.775648,5.203060,3.763868,0
1111,2022-08-01,sh.600621,12.2500,12.3500,12.1500,12.2800,12.2500,9621828,117773387.0500,3,0.907000,1,0.244900,26.243534,1.779997,5.215802,3.773085,0
1112,2022-08-02,sh.600621,12.0700,12.1200,11.4800,11.7200,12.2800,20551215,241513379.5500,3,1.937200,1,-4.560300,25.046761,1.698824,4.977948,3.601023,0
1113,2022-08-03,sh.600621,11.8300,11.9700,11.5700,11.5800,11.7200,14456501,170112025.8500,3,1.362700,1,-1.194500,24.747568,1.678531,4.918484,3.558007,0
1114,2022-08-04,sh.600621,11.6900,12.6100,11.6400,12.1700,11.5800,31385785,379625862.0000,3,2.958400,1,5.095000,26.008454,1.764052,5.169081,3.739287,0
1115,2022-08-05,sh.600621,12.1200,12.6000,12.0200,12.4300,12.1700,27333381,336643002.0000,3,2.576400,1,2.136400,26.564099,1.801739,5.279513,3.819174,0
1116,2022-08-08,sh.600621,12.3700,12.4500,12.2300,12.3600,12.4300,13758495,169597211.0000,3,1.296900,1,-0.563200,26.414502,1.791593,5.249781,3.797666,0
1117,2022-08-09,sh.600621,12.3000,12.4300,12.2800,12.3100,12.3600,10338736,127565403.0000,3,0.974500,1,-0.404500,26.307647,1.784345,5.228544,3.782303,0
1118,2022-08-10,sh.600621,12.2600,12.5200,12.2500,12.3400,12.3100,12085231,149425226.0000,3,1.139100,1,0.243700,26.371760,1.788694,5.241286,3.791521,0
1119,2022-08-11,sh.600621,12.4700,13.2700,12.4100,13.1700,12.3400,52958977,681817571.0000,3,4.991900,1,6.726100,28.145550,1.909003,5.593820,4.046542,0
1120,2022-08-12,sh.600621,12.9000,13.0400,12.7700,12.8600,13.1700,30209802,389640345.0000,3,2.847600,1,-2.353800,27.483050,1.864068,5.462151,3.951293,0
1121,2022-08-15,sh.600621,12.7800,12.9100,12.7200,12.8000,12.8600,16212263,207646658.7800,3,1.528200,1,-0.466600,27.354824,1.855371,5.436667,3.932858,0
1122,2022-08-16,sh.600621,12.8900,12.9800,12.7000,12.7200,12.8000,14963473,191284524.7800,3,1.410500,1,-0.625000,27.183857,1.843775,5.402687,3.908277,0
1123,2022-08-17,sh.600621,12.7300,13.0800,12.6600,12.9600,12.7200,29025921,374805454.5900,3,2.736000,1,1.886800,27.696760,1.878563,5.504625,3.982019,0
1124,2022-08-18,sh.600621,12.8300,12.9100,12.7100,12.7800,12.9600,17584247,224699675.0100,3,1.657500,1,-1.388900,27.312082,1.852472,5.428172,3.926713,0
1125,2022-08-19,sh.600621,12.7200,13.7500,12.7200,13.0100,12.7800,46689473,619314838.8500,3,4.400900,1,1.799700,27.803614,1.885811,5.525862,3.997381,0
1126,2022-08-22,sh.600621,12.8900,13.2600,12.7600,12.8400,13.0100,29026318,375230355.8700,3,2.736000,1,-1.306700,27.440308,1.861169,5.453656,3.945148,0
1127,2022-08-23,sh.600621,12.7800,13.1500,12.7600,12.8600,12.8400,26567752,342921338.3500,3,2.504300,1,0.155800,27.483050,1.864068,5.462151,3.951293,0
1128,2022-08-24,sh.600621,12.8000,13.1500,12.4500,12.5000,12.8600,30869617,395578527.5300,3,2.909800,1,-2.799400,26.713696,1.811886,5.309245,3.840681,0
1129,2022-08-25,sh.600621,12.6000,13.3800,12.5500,13.1600,12.5000,49623543,645150341.6600,3,4.677500,1,5.280000,28.124179,1.907554,5.589573,4.043469,0
1130,2022-08-26,sh.600621,13.0000,13.1000,12.7100,12.8000,13.1600,27795879,358643520.2000,3,2.620000,1,-2.735600,27.354824,1.855371,5.436667,3.932858,0
1131,2022-08-29,sh.600621,12.6200,12.8400,12.6200,12.7400,12.8000,14411582,183202898.8600,3,1.358400,1,-0.468800,27.226599,1.846674,5.411182,3.914423,0
1132,2022-08-30,sh.600621,12.7300,12.8700,12.4500,12.7700,12.7400,19597264,248562433.6400,3,1.847200,1,0.235500,26.565578,1.861006,5.129935,4.865916,0
1133,2022-08-31,sh.600621,12.7000,13.0800,12.6700,12.9500,12.7700,32604686,421360266.8900,3,3.073300,1,1.409600,26.940034,1.887238,5.202244,4.934503,0
1134,2022-09-01,sh.600621,12.8800,13.1200,12.7900,12.9900,12.9500,24487513,317253877.3900,3,2.308200,1,0.308900,27.023247,1.893067,5.218313,4.949745,0
1135,2022-09-02,sh.600621,12.9800,13.0900,12.7000,12.8900,12.9900,20023987,257637849.8000,3,1.887500,1,-0.769800,26.815216,1.878494,5.178141,4.911641,0
1136,2022-09-05,sh.600621,12.8000,12.8900,12.6100,12.8900,12.8900,14232997,181398866.1000,3,1.341600,1,0.000000,26.815216,1.878494,5.178141,4.911641,0
1137,2022-09-06,sh.600621,12.9000,13.0800,12.8100,13.0200,12.8900,19828299,256733099.9400,3,1.869000,1,1.008500,27.085656,1.897439,5.230364,4.961176,0
1138,2022-09-07,sh.600621,12.9000,12.9500,12.7500,12.7700,13.0200,15048820,192825209.6000,3,1.418500,1,-1.920100,26.565578,1.861006,5.129935,4.865916,0
1139,2022-09-08,sh.600621,12.7700,12.9000,12.7200,12.7200,12.7700,10103177,129237320.1500,3,0.952300,1,-0.391500,26.461563,1.853719,5.109849,4.846863,0
1140,2022-09-09,sh.600621,12.7200,13.0300,12.7000,12.9000,12.7200,19860873,256223839.9900,3,1.872100,1,1.415100,26.836019,1.879951,5.182158,4.915451,0
1141,2022-09-13,sh.600621,12.9800,13.0600,12.8400,12.8500,12.9000,16139536,208774500.8200,3,1.521300,1,-0.387600,26.732003,1.872664,5.162072,4.896399,0
1142,2022-09-14,sh.600621,12.6100,12.6600,12.2300,12.3600,12.8500,22872845,284012435.0900,3,2.156000,1,-3.813200,25.712651,1.801255,4.965231,4.709688,0
1143,2022-09-15,sh.600621,12.3900,12.4900,12.0500,12.2200,12.3600,13913243,171034079.2000,3,1.311500,1,-1.132700,25.421407,1.780853,4.908990,4.656342,0
1144,2022-09-16,sh.600621,12.2200,12.2500,11.5300,11.5700,12.2200,16746290,196956183.7900,3,1.578500,1,-5.319100,24.069205,1.686127,4.647874,4.408664,0
1145,2022-09-19,sh.600621,11.5600,11.6100,11.3000,11.3900,11.5700,8367030,95806753.3300,3,0.788700,1,-1.555700,23.694748,1.659895,4.575565,4.340077,0
1146,2022-09-20,sh.600621,11.5000,11.6000,11.4400,11.5000,11.3900,6637113,76427700.1100,3,0.625600,1,0.965800,23.923583,1.675925,4.619753,4.381991,0
1147,2022-09-21,sh.600621,11.3700,11.6100,11.1300,11.5000,11.5000,8985877,102500213.6500,3,0.847000,1,0.000000,23.923583,1.675925,4.619753,4.381991,0
1148,2022-09-22,sh.600621,11.4000,11.6400,11.3600,11.4700,11.5000,6746941,77711602.5000,3,0.636000,1,-0.260900,23.861173,1.671553,4.607702,4.370560,0
1149,2022-09-23,sh.600621,11.4500,11.5800,11.2700,11.3400,11.4700,7911836,90468405.9800,3,0.745800,1,-1.133400,23.590733,1.652608,4.555479,4.321024,0
1150,2022-09-26,sh.600621,11.2200,11.3000,10.9100,10.9700,11.3400,9473802,105079410.5200,3,0.893000,1,-3.262800,22.821018,1.598687,4.406843,4.180039,0
1151,2022-09-27,sh.600621,11.0400,11.2000,10.9600,11.1700,10.9700,6551385,72631045.3700,3,0.617500,1,1.823200,23.237080,1.627834,4.487187,4.256247,0
1152,2022-09-28,sh.600621,11.1400,11.1900,10.8300,10.8300,11.1700,7892282,86892991.5200,3,0.743900,1,-3.043900,22.529774,1.578284,4.350603,4.126693,0
1153,2022-09-29,sh.600621,10.9900,11.0800,10.6400,10.7800,10.8300,7897764,85769595.5500,3,0.744400,1,-0.461700,22.425758,1.570998,4.330517,4.107641,0
1154,2022-09-30,sh.600621,10.7600,10.8900,10.6100,10.6200,10.7800,6318289,67953165.8000,3,0.595600,1,-1.484200,22.092909,1.547681,4.266242,4.046674,0
1155,2022-10-10,sh.600621,10.6600,10.7400,10.4700,10.4900,10.6200,5778959,61309403.5100,3,0.544700,1,-1.224100,21.822468,1.528735,4.214019,3.997138,0
1156,2022-10-11,sh.600621,10.5400,10.7700,10.4500,10.6500,10.4900,5906207,62692893.3400,3,0.556700,1,1.525300,22.155318,1.552053,4.278293,4.058105,0
1157,2022-10-12,sh.600621,10.6000,10.9800,10.5700,10.9500,10.6500,8782910,94427819.1000,3,0.827900,1,2.816900,22.779411,1.595772,4.398809,4.172418,0
1158,2022-10-13,sh.600621,10.8800,10.9400,10.7700,10.8500,10.9500,6871779,74561033.0600,3,0.647700,1,-0.913200,22.571380,1.581199,4.358637,4.134314,0
1159,2022-10-14,sh.600621,11.1500,11.3500,11.0500,11.1100,10.8500,15369769,171679850.5400,3,1.448700,1,2.396300,23.112261,1.619090,4.463084,4.233385,0
1160,2022-10-17,sh.600621,10.9300,11.1900,10.9200,11.1400,11.1100,9096694,101061523.5600,3,0.857500,1,0.270000,23.174671,1.623462,4.475135,4.244816,0
1161,2022-10-18,sh.600621,11.1600,11.2700,11.0300,11.0900,11.1400,7658100,85276029.9600,3,0.721800,1,-0.448800,23.070655,1.616175,4.455049,4.225764,0
1162,2022-10-19,sh.600621,11.0900,11.1500,10.9600,10.9800,11.0900,7322003,80810697.9400,3,0.690200,1,-0.991900,22.841821,1.600144,4.410860,4.183849,0
1163,2022-10-20,sh.600621,10.9000,11.2300,10.9000,11.0200,10.9800,9246700,102255683.8900,3,0.871600,1,0.364300,22.925033,1.605974,4.426929,4.199091,0
1164,2022-10-21,sh.600621,11.4000,11.4500,11.0900,11.1000,11.0200,12672342,142310504.4600,3,1.194500,1,0.726000,23.091458,1.617632,4.459066,4.229574,0
1165,2022-10-24,sh.600621,11.1700,11.4100,10.9100,10.9600,11.1000,11688827,130831496.9200,3,1.101800,1,-1.261300,22.800214,1.597230,4.402826,4.176228,0
1166,2022-10-25,sh.600621,10.9200,11.0500,10.6000,10.8800,10.9600,8365581,90660151.3500,3,0.788500,1,-0.729900,22.633790,1.585571,4.370689,4.145745,0
1167,2022-10-26,sh.600621,10.8800,11.2800,10.8300,11.1200,10.8800,10868049,121068283.3500,3,1.024400,1,2.205900,23.133064,1.620547,4.467101,4.237195,0
