,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
1105,2022-07-22,sh.603015,8.6700,9.1800,8.6100,8.7600,8.6000,29843000,265539148.0000,3,7.382900,1,1.860500,46.574293,2.689021,3.913104,35.283429,0
1106,2022-07-25,sh.603015,8.6300,9.3400,8.6300,8.8000,8.7600,28116090,252481115.1000,3,6.955700,1,0.456600,46.786961,2.701300,3.930972,35.444540,0
1107,2022-07-26,sh.603015,8.6700,8.7600,7.9300,8.2900,8.8000,25790255,212749728.0500,3,6.380300,1,-5.795500,44.075444,2.544747,3.703154,33.390368,0
1108,2022-07-27,sh.603015,8.2800,9.1200,8.2500,8.7200,8.2900,36435790,321437700.8000,3,9.013900,1,5.187000,46.361625,2.676742,3.895236,35.122317,0
1109,2022-07-28,sh.603015,8.8600,9.5100,8.8100,8.9100,8.7200,33841900,305296691.6500,3,8.372200,1,2.178900,47.371798,2.735066,3.980109,35.887597,0
1110,2022-07-29,sh.603015,9.0200,9.8000,8.8500,9.8000,8.9100,31442635,299877836.0000,3,7.778600,1,9.988800,52.103661,3.008266,4.377673,39.472329,0
1111,2022-08-01,sh.603015,10.4000,10.6300,9.8200,9.9900,9.8000,68250433,695951149.5400,3,16.884500,1,1.938800,53.113834,3.066589,4.462546,40.237609,0
1112,2022-08-02,sh.603015,9.5800,9.7200,8.9900,9.0700,9.9900,43331825,402509944.5500,3,10.719900,1,-9.209200,48.222470,2.784180,4.051581,36.532043,0
1113,2022-08-03,sh.603015,9.1200,9.3500,8.5500,8.6400,9.0700,36464735,326596241.1500,3,9.021000,1,-4.740900,45.936289,2.652185,3.859499,34.800094,0
1114,2022-08-04,sh.603015,8.6800,9.0600,8.4900,9.0400,8.6400,28786855,252376247.0000,3,7.121600,1,4.629600,48.062969,2.774971,4.038180,36.411209,0
1115,2022-08-05,sh.603015,9.0300,9.0300,8.1500,8.3900,9.0400,28148254,240343659.0000,3,6.963600,1,-7.190300,44.607114,2.575444,3.747824,33.793147,0
1116,2022-08-08,sh.603015,8.1800,8.8500,8.0800,8.7000,8.3900,23190900,199391432.0000,3,5.737200,1,3.694900,46.255291,2.670603,3.886302,35.041761,0
1117,2022-08-09,sh.603015,8.7400,8.9900,8.6900,8.7900,8.7000,19897699,175739512.0000,3,4.922500,1,1.034500,46.733794,2.698230,3.926505,35.404262,0
1118,2022-08-10,sh.603015,8.8000,9.3800,8.7900,9.2400,8.7900,31072890,282762423.0000,3,7.687100,1,5.119500,49.126309,2.836365,4.127520,37.216767,0
1119,2022-08-11,sh.603015,9.2900,9.2900,8.9300,9.0400,9.2400,21488800,194969214.0000,3,5.316100,1,-2.164500,48.062969,2.774971,4.038180,36.411209,0
1120,2022-08-12,sh.603015,9.0400,9.2200,8.7800,8.8100,9.0400,18959590,169996373.0000,3,4.690400,1,-2.544200,46.840128,2.704369,3.935439,35.484818,0
1121,2022-08-15,sh.603015,8.7100,9.2900,8.5800,9.2100,8.8100,21082323,190970677.8200,3,5.215600,1,4.540300,48.966808,2.827156,4.114119,37.095934,0
1122,2022-08-16,sh.603015,9.2200,10.1300,9.1000,10.1300,9.2100,35757174,352990135.9800,3,8.846000,1,9.989100,53.858172,3.109564,4.525084,40.801499,0
1123,2022-08-17,sh.603015,10.3800,11.1400,9.7900,11.1400,10.1300,71366661,749902721.5000,3,17.655400,1,9.970400,59.228039,3.419600,4.976253,44.869566,0
1124,2022-08-18,sh.603015,11.1300,11.4800,10.2800,10.4500,11.1400,66877095,726812746.1100,3,16.544800,1,-6.193900,55.559516,3.207793,4.668029,42.090391,0
1125,2022-08-19,sh.603015,10.6300,10.9700,10.2500,10.3200,10.4500,45391111,484177549.0100,3,11.229300,1,-1.244000,54.868345,3.167888,4.609958,41.566779,0
1126,2022-08-22,sh.603015,10.1000,10.5500,9.8300,10.1600,10.3200,32158126,323517967.4900,3,7.955600,1,-1.550400,54.017673,3.118773,4.538485,40.922333,0
1127,2022-08-23,sh.603015,9.8900,10.9900,9.6500,10.6500,10.1600,46182144,486703580.6800,3,11.425000,1,4.822800,56.622856,3.269186,4.757369,42.895949,0
1128,2022-08-24,sh.603015,10.5900,10.6400,9.8400,9.9200,10.6500,31813311,321996224.9900,3,7.870300,1,-6.854500,52.741665,3.045101,4.431277,39.955663,0
1129,2022-08-25,sh.603015,9.7700,9.9100,8.9300,8.9300,9.9200,31973993,290634172.3200,3,7.910100,1,-9.979800,55.609288,2.766174,4.235083,-163.527274,0
1130,2022-08-26,sh.603015,8.8700,9.3300,8.7300,9.1200,8.9300,27640400,250158992.0000,3,6.838000,1,2.127700,56.792465,2.825029,4.325191,-167.006578,0
1131,2022-08-29,sh.603015,8.8100,9.6000,8.7300,9.4600,9.1200,23600200,219208210.0000,3,5.838500,1,3.728100,58.909728,2.930348,4.486437,-173.232700,0
1132,2022-08-30,sh.603015,9.5000,9.6900,9.0300,9.0600,9.4600,21510652,200589412.6400,3,5.321500,1,-4.228300,56.418830,2.806443,4.296735,-165.907850,0
1133,2022-08-31,sh.603015,9.0000,9.1600,8.1500,8.1500,9.0600,26367700,221922094.0000,3,6.523100,1,-10.044200,50.752038,2.524560,3.865165,-149.243817,0
1134,2022-09-01,sh.603015,7.9800,8.2100,7.7100,7.7500,8.1500,19144000,150658731.0000,3,4.736000,1,-4.908000,48.261141,2.400655,3.675464,-141.918967,0
1135,2022-09-02,sh.603015,7.6700,8.1000,7.6700,8.0500,7.7500,14098200,112347893.0000,3,3.487800,1,3.871000,50.129314,2.493583,3.817740,-147.412604,0
1136,2022-09-05,sh.603015,8.0100,8.1500,7.8800,7.9500,8.0500,10825100,86402900.0000,3,2.678000,1,-1.242200,49.506589,2.462607,3.770314,-145.581392,0
1137,2022-09-06,sh.603015,8.0100,8.3500,7.7800,8.3400,7.9500,19354400,156913676.7800,3,4.788100,1,4.905700,51.935215,2.583414,3.955273,-152.723120,0
1138,2022-09-07,sh.603015,8.3000,8.5100,8.2200,8.3800,8.3400,15482332,129801294.6400,3,3.830200,1,0.479600,52.184304,2.595805,3.974243,-153.455605,0
1139,2022-09-08,sh.603015,8.4300,8.4700,8.0700,8.1100,8.3800,12319200,100992480.0000,3,3.047700,1,-3.222000,50.502948,2.512169,3.846195,-148.511332,0
1140,2022-09-09,sh.603015,8.1200,8.1600,7.8100,7.8700,8.1100,11126700,87693196.0000,3,2.752600,1,-2.959300,49.008410,2.437826,3.732374,-144.116422,0
1141,2022-09-13,sh.603015,7.8700,7.9600,7.7200,7.8100,7.8700,9260900,72274406.0000,3,2.291100,1,-0.762400,48.634775,2.419240,3.703919,-143.017694,0
1142,2022-09-14,sh.603015,7.6600,7.8700,7.5200,7.6300,7.8100,9654752,73738736.2000,3,2.388500,1,-2.304700,47.513871,2.363483,3.618553,-139.721512,0
1143,2022-09-15,sh.603015,7.6500,7.7200,7.2300,7.3500,7.6300,11376100,84188015.0000,3,2.814300,1,-3.669700,45.770243,2.276750,3.485762,-134.594117,0
1144,2022-09-16,sh.603015,7.3600,7.5600,7.2800,7.2800,7.3500,8947600,66287040.6900,3,2.213600,1,-0.952400,45.334336,2.255067,3.452565,-133.312268,0
1145,2022-09-19,sh.603015,7.2100,7.4000,7.0900,7.1300,7.2800,6897000,49683501.0000,3,1.706300,1,-2.060400,44.400249,2.208602,3.381426,-130.565449,0
1146,2022-09-20,sh.603015,7.2400,7.4400,7.2100,7.4400,7.1300,8452520,62293135.2000,3,2.091100,1,4.347800,46.330695,2.304629,3.528445,-136.242208,0
1147,2022-09-21,sh.603015,7.4400,7.4700,7.2100,7.4200,7.4400,6732396,49615844.0400,3,1.665500,1,-0.268800,46.206150,2.298433,3.518960,-135.875966,0
1148,2022-09-22,sh.603015,7.3100,7.6000,7.2600,7.4700,7.4200,8434300,63184236.0000,3,2.086600,1,0.673900,46.517512,2.313921,3.542673,-136.791572,0
1149,2022-09-23,sh.603015,7.4400,7.7600,7.1700,7.2400,7.4700,12134596,89703655.0800,3,3.002000,1,-3.079000,45.085246,2.242676,3.433594,-132.579783,0
1150,2022-09-26,sh.603015,7.1000,7.5200,7.0700,7.2400,7.2400,9307400,67903511.0000,3,2.302600,1,0.000000,45.085246,2.242676,3.433594,-132.579783,0
1151,2022-09-27,sh.603015,7.2700,7.5400,7.2700,7.4500,7.2400,8617100,63591524.0000,3,2.131800,1,2.900600,46.392967,2.307726,3.533188,-136.425329,0
1152,2022-09-28,sh.603015,7.4500,7.5100,6.9900,7.0000,7.4500,9938300,71204403.0000,3,2.458600,1,-6.040300,43.590708,2.168333,3.319774,-128.184873,0
1153,2022-09-29,sh.603015,7.1000,7.1800,6.8700,7.0000,7.0000,7555401,53072251.0000,3,1.869100,1,0.000000,43.590708,2.168333,3.319774,-128.184873,0
1154,2022-09-30,sh.603015,7.0400,7.0500,6.7300,6.7300,7.0000,6036317,41227084.9400,3,1.493300,1,-3.857100,41.909352,2.084698,3.191725,-123.240599,0
1155,2022-10-10,sh.603015,6.7600,6.8600,6.6000,6.6200,6.7300,5443500,36583569.0000,3,1.346700,1,-1.634500,41.224355,2.050624,3.139557,-121.226266,0
1156,2022-10-11,sh.603015,6.6100,6.9900,6.5800,6.9200,6.6200,8023600,54736620.0000,3,1.985000,1,4.531700,43.092528,2.143552,3.281833,-126.719903,0
1157,2022-10-12,sh.603015,6.9700,7.1800,6.7900,7.1800,6.9200,8432900,58681351.0000,3,2.086200,1,3.757200,44.711612,2.224090,3.405139,-131.481056,0
1158,2022-10-13,sh.603015,7.1500,7.3400,7.0600,7.1700,7.1800,9215717,66458087.8900,3,2.279900,1,-0.139300,44.649339,2.220993,3.400397,-131.297934,0
1159,2022-10-14,sh.603015,7.3000,7.3300,7.1800,7.2800,7.1700,6924117,50268434.1000,3,1.713000,1,1.534200,45.334336,2.255067,3.452565,-133.312268,0
1160,2022-10-17,sh.603015,7.2000,7.4800,7.2000,7.4800,7.2800,7947800,58600418.0000,3,1.966200,1,2.747300,46.579785,2.317019,3.547415,-136.974693,0
1161,2022-10-18,sh.603015,7.4900,7.6200,7.4200,7.5000,7.4800,7724000,57953116.0000,3,1.910800,1,0.267400,46.704330,2.323214,3.556900,-137.340935,0
1162,2022-10-19,sh.603015,7.5200,7.7700,7.5000,7.5300,7.5000,8505800,64711217.0000,3,2.104300,1,0.400000,46.891147,2.332507,3.571128,-137.890299,0
1163,2022-10-20,sh.603015,7.3500,7.5400,7.2600,7.4000,7.5300,7623800,56368091.0000,3,1.886100,1,-1.726400,46.081605,2.292238,3.509475,-135.509723,0
1164,2022-10-21,sh.603015,7.3700,7.5800,7.3700,7.4700,7.4000,5572000,41732520.0000,3,1.378500,1,0.945900,46.517512,2.313921,3.542673,-136.791572,0
1165,2022-10-24,sh.603015,7.5400,7.6500,7.3300,7.4300,7.4700,8459800,63642244.0000,3,2.092900,1,-0.535500,46.268423,2.301531,3.523703,-136.059087,0
1166,2022-10-25,sh.603015,7.4500,7.6200,7.2300,7.5800,7.4300,7996211,59681436.3900,3,1.978200,1,2.018800,47.202509,2.347995,3.594841,-138.805905,0
1167,2022-10-26,sh.603015,7.6200,7.9500,7.5200,7.8500,7.5800,14847068,115169781.2000,3,3.673000,1,3.562000,48.883865,2.431631,3.722889,-143.750179,0
