,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
1106,2022-07-25,sh.603758,13.1000,13.1800,11.9000,12.1000,12.8000,21475659,265732181.2200,3,4.894200,1,-5.468800,45.293699,1.972104,3.663221,10.100089,0
1107,2022-07-26,sh.603758,12.1500,12.3000,11.4400,11.6000,12.1000,24303350,286947857.8800,3,5.538600,1,-4.132200,43.422059,1.890612,3.511849,9.682730,0
1108,2022-07-27,sh.603758,11.5300,12.4500,11.2000,12.0800,11.6000,21360178,255077899.1200,3,4.867900,1,4.137900,45.218834,1.968845,3.657167,10.083395,0
1109,2022-07-28,sh.603758,12.0500,12.5600,11.8800,12.1400,12.0800,12624343,154113685.1300,3,2.877000,1,0.496700,45.443431,1.978624,3.675331,10.133478,0
1110,2022-07-29,sh.603758,12.3200,12.3200,11.5000,11.8100,12.1400,13220820,157966618.2000,3,3.013000,1,-2.718300,44.208148,1.924839,3.575425,9.858021,0
1111,2022-08-01,sh.603758,12.0700,12.1500,11.2300,11.5800,11.8100,14235000,164627555.7600,3,3.244100,1,-1.947500,43.347193,1.887353,3.505794,9.666036,0
1112,2022-08-02,sh.603758,11.4800,11.5800,10.6000,10.8500,11.5800,17436904,190450776.6400,3,3.973800,1,-6.304000,40.614598,1.768374,3.284790,9.056692,0
1113,2022-08-03,sh.603758,10.8900,11.6500,10.8300,10.9300,10.8500,15193745,171084334.8000,3,3.462600,1,0.737300,40.914061,1.781413,3.309009,9.123469,0
1114,2022-08-04,sh.603758,10.9200,11.1700,10.6400,10.8000,10.9300,9569991,104022658.0000,3,2.181000,1,-1.189400,40.427434,1.760225,3.269652,9.014956,0
1115,2022-08-05,sh.603758,10.8300,11.0600,10.2500,10.5600,10.8000,11409206,121173113.0000,3,2.600100,1,-2.222200,39.529047,1.721109,3.196993,8.814623,0
1116,2022-08-08,sh.603758,10.3700,10.9500,10.2600,10.8200,10.5600,9630705,103303635.0000,3,2.194800,1,2.462100,40.502300,1.763485,3.275707,9.031650,0
1117,2022-08-09,sh.603758,10.8700,11.5100,10.8000,11.0200,10.8200,12191440,135684674.0000,3,2.778400,1,1.848400,41.250956,1.796082,3.336256,9.198594,0
1118,2022-08-10,sh.603758,10.9900,11.1700,10.6300,10.8000,11.0200,8828966,95508456.0000,3,2.012100,1,-1.996400,40.427434,1.760225,3.269652,9.014956,0
1119,2022-08-11,sh.603758,10.9200,10.9200,10.4600,10.5400,10.8000,8208300,86937094.0000,3,1.870600,1,-2.407400,39.454181,1.717849,3.190938,8.797929,0
1120,2022-08-12,sh.603758,10.4200,10.8000,10.4100,10.4300,10.5400,7113700,74794448.0000,3,1.621200,1,-1.043600,39.042420,1.699921,3.157636,8.706110,0
1121,2022-08-15,sh.603758,10.4700,10.6200,10.3200,10.5100,10.4300,5956000,62425997.0000,3,1.357300,1,0.767000,39.341883,1.712960,3.181856,8.772887,0
1122,2022-08-16,sh.603758,10.4900,11.1200,10.4000,10.8300,10.5100,11103500,120618119.0000,3,2.530400,1,3.044700,40.539733,1.765115,3.278735,9.039997,0
1123,2022-08-17,sh.603758,10.7400,11.2000,10.6600,11.1700,10.8300,12386500,137080445.7400,3,2.822800,1,3.139400,41.812448,1.820529,3.381668,9.323801,0
1124,2022-08-18,sh.603758,11.0100,11.4000,10.8500,11.2100,11.1700,11004100,122697616.0000,3,2.507800,1,0.358100,41.962179,1.827049,3.393778,9.357190,0
1125,2022-08-19,sh.603758,11.3100,11.6400,10.8800,10.9200,11.2100,12268048,136882481.1200,3,2.795800,1,-2.587000,40.876628,1.779783,3.305982,9.115122,0
1126,2022-08-22,sh.603758,10.9100,10.9600,10.4500,10.6800,10.9200,6690896,71139331.1100,3,1.524800,1,-2.197800,39.978240,1.740667,3.233323,8.914789,0
1127,2022-08-23,sh.603758,10.7800,11.1900,10.5800,11.1200,10.6800,9603500,105495155.2200,3,2.188600,1,4.119900,69.555558,1.899570,3.609321,11.517433,0
1128,2022-08-24,sh.603758,11.0500,11.2900,10.0100,10.0100,11.1200,14886726,153831734.3000,3,3.392600,1,-9.982000,62.612512,1.709955,3.249038,10.367761,0
1129,2022-08-25,sh.603758,9.9700,10.0500,9.4400,9.6700,10.0100,9598822,92796210.7400,3,2.187500,1,-3.396600,60.485813,1.651874,3.138681,10.015610,0
1130,2022-08-26,sh.603758,9.7700,10.0500,9.4900,9.5800,9.6700,4979901,48285634.5200,3,1.134900,1,-0.930700,59.922864,1.636500,3.109469,9.922393,0
1131,2022-08-29,sh.603758,9.3900,9.7200,9.2500,9.5800,9.5800,3848700,36762128.0000,3,0.877100,1,0.000000,59.922864,1.636500,3.109469,9.922393,0
1132,2022-08-30,sh.603758,9.5900,9.7200,9.3100,9.3800,9.5800,3995200,37734859.0000,3,0.910500,1,-2.087700,58.671864,1.602335,3.044553,9.715245,0
1133,2022-08-31,sh.603758,9.4000,9.4200,8.8800,8.9400,9.3800,6065326,54882653.7800,3,1.382300,1,-4.690800,55.919666,1.527172,2.901738,9.259519,0
1134,2022-09-01,sh.603758,8.9100,9.1300,8.7900,8.8300,8.9400,3503000,31205601.0000,3,0.798300,1,-1.230400,55.231617,1.508382,2.866034,9.145588,0
1135,2022-09-02,sh.603758,8.8500,9.7100,8.8200,9.7100,8.8300,10697941,100337421.8800,3,2.438000,1,9.966000,60.736013,1.658707,3.151664,10.057039,0
1136,2022-09-05,sh.603758,9.7700,9.9300,9.2800,9.4600,9.7100,9897941,94263579.3000,3,2.255700,1,-2.574700,59.172264,1.616001,3.070519,9.798104,0
1137,2022-09-06,sh.603758,9.4600,9.7400,9.3300,9.5800,9.4600,6761900,64551243.0000,3,1.541000,1,1.268500,59.922864,1.636500,3.109469,9.922393,0
1138,2022-09-07,sh.603758,9.5800,10.0800,9.5200,9.8500,9.5800,7466701,73646892.8100,3,1.701600,1,2.818400,61.611713,1.682623,3.197105,10.202043,0
1139,2022-09-08,sh.603758,9.8700,10.1200,9.5200,9.5700,9.8500,4936412,48112990.4100,3,1.125000,1,-2.842600,59.860314,1.634792,3.106223,9.912036,0
1140,2022-09-09,sh.603758,9.7200,9.7400,9.3000,9.4100,9.5700,3733963,35054500.1600,3,0.851000,1,-1.671900,58.859514,1.607460,3.054290,9.746317,0
1141,2022-09-13,sh.603758,9.4600,9.5200,9.2200,9.4700,9.4100,3037100,28485813.0000,3,0.692100,1,0.637600,59.234814,1.617709,3.073765,9.808462,0
1142,2022-09-14,sh.603758,9.2900,9.4200,9.1300,9.2600,9.4700,2626500,24273604.0000,3,0.598600,1,-2.217500,57.921265,1.581836,3.005603,9.590956,0
1143,2022-09-15,sh.603758,9.2900,9.2900,8.6900,8.8900,9.2600,4711800,41969621.0000,3,1.073800,1,-3.995700,55.606916,1.518631,2.885509,9.207732,0
1144,2022-09-16,sh.603758,8.9700,9.3200,8.7300,8.9300,8.8900,6378200,57608553.0000,3,1.453600,1,0.449900,55.857116,1.525464,2.898492,9.249162,0
1145,2022-09-19,sh.603758,8.9900,9.0600,8.8000,8.9900,8.9300,3784300,33706289.0000,3,0.862400,1,0.671900,56.232416,1.535713,2.917967,9.311306,0
1146,2022-09-20,sh.603758,9.0600,9.3400,9.0000,9.1500,8.9900,4612342,42304247.4600,3,1.051100,1,1.779800,57.233215,1.563045,2.969900,9.477025,0
1147,2022-09-21,sh.603758,9.1600,9.2200,8.8000,9.1300,9.1500,4550700,41094514.0000,3,1.037100,1,-0.218600,57.108115,1.559629,2.963408,9.456310,0
1148,2022-09-22,sh.603758,9.1200,9.2900,8.9000,9.1500,9.1300,3671600,33630122.0000,3,0.836700,1,0.219100,57.233215,1.563045,2.969900,9.477025,0
1149,2022-09-23,sh.603758,9.2700,9.3200,8.7100,8.7600,9.1500,5411500,48138456.0000,3,1.233300,1,-4.262300,54.793767,1.496424,2.843314,9.073086,0
1150,2022-09-26,sh.603758,8.7600,9.0100,8.6000,8.8000,8.7600,3500356,30948433.3600,3,0.797700,1,0.456600,55.043967,1.503257,2.856297,9.114516,0
1151,2022-09-27,sh.603758,8.8500,9.0900,8.7300,9.0000,8.8000,3505613,31221789.4800,3,0.798900,1,2.272700,56.294966,1.537422,2.921213,9.321664,0
1152,2022-09-28,sh.603758,8.9800,8.9900,8.4600,8.4700,9.0000,3737766,32272984.6300,3,0.851800,1,-5.888900,52.979818,1.446885,2.749186,8.772721,0
1153,2022-09-29,sh.603758,8.6500,8.6500,8.2600,8.3900,8.4700,2754400,23058943.0000,3,0.627700,1,-0.944500,52.479418,1.433219,2.723219,8.689862,0
1154,2022-09-30,sh.603758,8.3700,8.4200,8.1300,8.1500,8.3900,2402042,19739100.8200,3,0.547400,1,-2.860500,50.978219,1.392221,2.645320,8.441284,0
1155,2022-10-10,sh.603758,8.1500,8.2400,7.8500,7.9400,8.1500,2287142,18292066.9000,3,0.521200,1,-2.576700,49.664670,1.356348,2.577159,8.223779,0
1156,2022-10-11,sh.603758,7.9400,8.1200,7.8400,8.0500,7.9400,1964242,15718041.0000,3,0.447600,1,1.385400,50.352719,1.375138,2.612863,8.337710,0
1157,2022-10-12,sh.603758,8.1400,8.4000,7.9000,8.3800,8.0500,2822142,23024621.2000,3,0.643200,1,4.099400,52.416868,1.431510,2.719974,8.679505,0
1158,2022-10-13,sh.603758,8.3600,8.5100,8.2000,8.3300,8.3800,2291200,19215993.0000,3,0.522200,1,-0.596700,52.104118,1.422969,2.703745,8.627718,0
1159,2022-10-14,sh.603758,8.3300,8.5800,8.3200,8.4900,8.3300,1871100,15803440.0000,3,0.426400,1,1.920800,53.104918,1.450301,2.755677,8.793436,0
1160,2022-10-17,sh.603758,8.4700,9.1600,8.4400,9.0000,8.4900,7303450,64389514.7200,3,1.664400,1,6.007100,56.294966,1.537422,2.921213,9.321664,0
1161,2022-10-18,sh.603758,9.0000,9.3600,8.7900,9.1700,9.0000,9335789,84194767.4400,3,2.127600,1,1.888900,57.358315,1.566462,2.976391,9.497739,0
1162,2022-10-19,sh.603758,9.0900,9.2300,8.7900,8.8100,9.1700,8103589,72396154.7900,3,1.846800,1,-3.925800,55.106517,1.504965,2.859543,9.124873,0
1163,2022-10-20,sh.603758,8.8000,9.2000,8.6000,9.0100,8.8100,8379300,74694461.0800,3,1.909600,1,2.270100,56.357516,1.539130,2.924459,9.332021,0
1164,2022-10-21,sh.603758,8.7800,8.9400,8.2200,8.3800,9.0100,9386400,79560058.0000,3,2.139100,1,-6.992200,52.416868,1.431510,2.719974,8.679505,0
1165,2022-10-24,sh.603758,8.4600,8.7500,8.2600,8.3500,8.3800,5556200,47445410.0000,3,1.266200,1,-0.358000,52.229218,1.426386,2.710236,8.648432,0
1166,2022-10-25,sh.603758,8.4100,8.6600,8.0900,8.6600,8.3500,6234800,52295831.0000,3,1.420900,1,3.712600,54.168267,1.479341,2.810856,8.969512,0
1167,2022-10-26,sh.603758,8.6600,8.7200,8.4700,8.5500,8.6600,4755200,40863743.0000,3,1.083700,1,-1.270200,53.480218,1.460551,2.775152,8.855580,0
