,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
1105,2022-07-22,sh.600210,5.9200,5.9900,5.7900,5.8900,5.9500,26849688,157783272.0200,3,1.770200,1,-1.008400,16.222264,1.576730,0.927880,-52.869567,0
1106,2022-07-25,sh.600210,5.8800,5.9300,5.6800,5.6900,5.8900,31046827,179664724.2300,3,2.046900,1,-3.395600,15.671423,1.523191,0.896373,-51.074336,0
1107,2022-07-26,sh.600210,5.6800,5.8700,5.6600,5.8600,5.6900,23277592,134752806.7700,3,1.534700,1,2.987700,16.139638,1.568700,0.923153,-52.600283,0
1108,2022-07-27,sh.600210,5.8800,5.9100,5.8200,5.8800,5.8600,19335416,113359309.2400,3,1.274800,1,0.341300,16.194722,1.574053,0.926304,-52.779806,0
1109,2022-07-28,sh.600210,5.9100,6.1100,5.8800,6.0100,5.8800,34378988,206249415.6300,3,2.266600,1,2.210900,16.552768,1.608854,0.946784,-53.946706,0
1110,2022-07-29,sh.600210,6.0400,6.0400,5.9000,5.9600,6.0100,24996932,149032768.7600,3,1.648100,1,-0.831900,16.415058,1.595469,0.938907,-53.497898,0
1111,2022-08-01,sh.600210,5.9300,5.9800,5.8800,5.9400,5.9600,17053759,100977324.4100,3,1.124400,1,-0.335600,16.359974,1.590115,0.935756,-53.318375,0
1112,2022-08-02,sh.600210,5.8900,5.8900,5.5100,5.6700,5.9400,40355377,228410412.0900,3,2.660700,1,-4.545500,15.616339,1.517837,0.893222,-50.894813,0
1113,2022-08-03,sh.600210,5.6800,5.8600,5.5100,5.5500,5.6700,27723864,158171589.4600,3,1.827900,1,-2.116400,15.285834,1.485714,0.874318,-49.817674,0
1114,2022-08-04,sh.600210,5.5900,5.6700,5.5300,5.6600,5.5500,19914852,111696352.0000,3,1.313000,1,1.982000,15.588797,1.515160,0.891647,-50.805051,0
1115,2022-08-05,sh.600210,5.6800,5.7200,5.5600,5.7000,5.6600,17744303,100100087.0000,3,1.169900,1,0.706700,15.698965,1.525868,0.897948,-51.164097,0
1116,2022-08-08,sh.600210,5.7200,5.7500,5.6600,5.7100,5.7000,15001640,85599078.0000,3,0.989100,1,0.175400,15.726507,1.528545,0.899523,-51.253859,0
1117,2022-08-09,sh.600210,5.7000,5.8000,5.6800,5.7600,5.7100,18193402,104789755.0000,3,1.199500,1,0.875700,15.864217,1.541930,0.907400,-51.702667,0
1118,2022-08-10,sh.600210,5.7500,5.9600,5.7300,5.8700,5.7600,24553353,144019777.0000,3,1.618800,1,1.909700,16.167180,1.571377,0.924729,-52.690044,0
1119,2022-08-11,sh.600210,5.9000,6.2800,5.9000,6.2200,5.8700,53648754,329888705.0000,3,3.537100,1,5.962500,17.131151,1.665070,0.979866,-55.831699,0
1120,2022-08-12,sh.600210,6.2000,6.3000,6.1500,6.1900,6.2200,33503836,208840004.0000,3,2.208900,1,-0.482300,17.048525,1.657039,0.975140,-55.562415,0
1121,2022-08-15,sh.600210,6.1800,6.2300,6.1300,6.1500,6.1900,23085311,142219987.4000,3,1.522000,1,-0.646200,16.938357,1.646331,0.968839,-55.203368,0
1122,2022-08-16,sh.600210,6.1700,6.2800,6.1400,6.2700,6.1500,29414274,183047125.5800,3,1.939300,1,1.951200,17.268862,1.678455,0.987743,-56.280507,0
1123,2022-08-17,sh.600210,6.2700,6.3000,6.1800,6.2300,6.2700,27611852,171948472.8900,3,1.820500,1,-0.638000,17.158693,1.667747,0.981441,-55.921461,0
1124,2022-08-18,sh.600210,5.9800,5.9900,5.7300,5.8700,5.9800,51270302,299034860.0100,3,3.380300,1,-1.839500,19.534857,1.649364,0.959247,203.873107,0
1125,2022-08-19,sh.600210,5.8600,5.9800,5.8000,5.8100,5.8700,28149438,165134640.0200,3,1.855900,1,-1.022100,19.335182,1.632505,0.949442,201.789225,0
1126,2022-08-22,sh.600210,5.7900,5.8700,5.7500,5.7900,5.8100,22010268,127678175.5300,3,1.451200,1,-0.344200,19.268624,1.626885,0.946173,201.094598,0
1127,2022-08-23,sh.600210,5.7800,6.1000,5.7800,6.0400,5.7900,46722881,280627054.7500,3,3.080500,1,4.317800,20.100603,1.697131,0.987027,209.777439,0
1128,2022-08-24,sh.600210,6.0600,6.0600,5.7100,5.7500,6.0400,43639260,254678803.9300,3,2.877200,1,-4.801300,19.135507,1.615646,0.939637,199.705344,0
1129,2022-08-25,sh.600210,5.7800,5.8100,5.5400,5.6500,5.7500,23421426,132041382.1200,3,1.544200,1,-1.739100,18.802716,1.587548,0.923295,196.232207,0
1130,2022-08-26,sh.600210,5.6800,5.7000,5.5500,5.6000,5.6500,13532758,76244691.0700,3,0.892200,1,-0.885000,18.636320,1.573499,0.915125,194.495639,0
1131,2022-08-29,sh.600210,5.5100,5.5900,5.4300,5.5800,5.6000,12892663,71258135.1200,3,0.850000,1,-0.357100,18.569762,1.567879,0.911856,193.801012,0
1132,2022-08-30,sh.600210,5.6000,5.6400,5.4700,5.5000,5.5800,16021356,88473512.6300,3,1.056300,1,-1.433700,18.303529,1.545401,0.898783,191.022503,0
1133,2022-08-31,sh.600210,5.4800,5.4800,5.1800,5.2300,5.5000,35782636,189166953.3200,3,2.359200,1,-4.909100,17.404992,1.469536,0.854661,181.645034,0
1134,2022-09-01,sh.600210,5.2500,5.3000,5.1400,5.1500,5.2300,26875851,139590593.1200,3,1.772000,1,-1.529600,17.138759,1.447057,0.841588,178.866525,0
1135,2022-09-02,sh.600210,5.1500,5.2300,5.1400,5.2200,5.1500,14860420,77189718.9800,3,0.979800,1,1.359200,17.371713,1.466726,0.853027,181.297721,0
1136,2022-09-05,sh.600210,5.2200,5.2500,5.1600,5.2300,5.2200,12476288,65000891.3300,3,0.822600,1,0.191600,17.404992,1.469536,0.854661,181.645034,0
1137,2022-09-06,sh.600210,5.2400,5.3500,5.2300,5.3400,5.2300,15213777,80690875.4400,3,1.003100,1,2.103300,17.771063,1.500444,0.872637,185.465484,0
1138,2022-09-07,sh.600210,5.3200,5.4100,5.2800,5.3700,5.3400,12800627,68562023.9500,3,0.844000,1,0.561800,17.870900,1.508873,0.877539,186.507425,0
1139,2022-09-08,sh.600210,5.4000,5.4000,5.3000,5.3100,5.3700,10888558,58148262.7200,3,0.717900,1,-1.117300,17.671225,1.492014,0.867734,184.423543,0
1140,2022-09-09,sh.600210,5.3000,5.3200,5.2400,5.2800,5.3100,11438601,60398373.2800,3,0.754200,1,-0.565000,17.571388,1.483585,0.862832,183.381602,0
1141,2022-09-13,sh.600210,5.3000,5.3200,5.2500,5.2600,5.2800,9764100,51583017.0000,3,0.643800,1,-0.378800,17.504829,1.477965,0.859563,182.686975,0
1142,2022-09-14,sh.600210,5.1600,5.2300,5.1400,5.1900,5.2600,9145440,47490752.0800,3,0.603000,1,-1.330800,17.271875,1.458296,0.848124,180.255780,0
1143,2022-09-15,sh.600210,5.2200,5.2600,4.9800,5.0600,5.1900,20568467,104664099.6000,3,1.356100,1,-2.504800,16.839247,1.421769,0.826880,175.740702,0
1144,2022-09-16,sh.600210,5.0600,5.0800,4.9100,4.9300,5.0600,14452164,72074547.9600,3,0.952800,1,-2.569200,16.406618,1.385241,0.805636,171.225625,0
1145,2022-09-19,sh.600210,4.9300,4.9700,4.8300,4.8600,4.9300,13211192,64507048.5900,3,0.871000,1,-1.419900,16.173664,1.365572,0.794197,168.794430,0
1146,2022-09-20,sh.600210,4.8900,4.9400,4.8700,4.8900,4.8600,9206830,45156201.7900,3,0.607000,1,0.617300,16.273501,1.374002,0.799100,169.836370,0
1147,2022-09-21,sh.600210,4.8900,4.9700,4.7900,4.9500,4.8900,10245084,50130747.3500,3,0.675500,1,1.227000,16.473176,1.390861,0.808905,171.920252,0
1148,2022-09-22,sh.600210,4.9200,4.9600,4.8900,4.8900,4.9500,8302371,40866936.7300,3,0.547400,1,-1.212100,16.273501,1.374002,0.799100,169.836370,0
1149,2022-09-23,sh.600210,4.8800,4.9000,4.7900,4.8300,4.8900,11044234,53492334.2200,3,0.728200,1,-1.227000,16.073826,1.357143,0.789295,167.752489,0
1150,2022-09-26,sh.600210,4.7900,4.8100,4.6800,4.7200,4.8300,13760240,65353499.6900,3,0.907200,1,-2.277400,15.707756,1.326235,0.771319,163.932039,0
1151,2022-09-27,sh.600210,4.7300,4.8500,4.7200,4.8400,4.7200,12273597,58784798.1700,3,0.809200,1,2.542400,16.107105,1.359953,0.790929,168.099802,0
1152,2022-09-28,sh.600210,4.8400,4.8400,4.7000,4.7000,4.8400,11102519,52912781.0100,3,0.732000,1,-2.892600,15.641197,1.320615,0.768051,163.237411,0
1153,2022-09-29,sh.600210,4.7400,4.7800,4.6300,4.6500,4.7000,10713400,50355919.0600,3,0.706300,1,-1.063800,15.474802,1.306566,0.759880,161.500843,0
1154,2022-09-30,sh.600210,4.6700,4.7000,4.6400,4.6700,4.6500,8608421,40183114.7700,3,0.567600,1,0.430100,15.541360,1.312186,0.763148,162.195470,0
1155,2022-10-10,sh.600210,4.6800,4.7500,4.5600,4.5900,4.6700,10377340,48284204.2900,3,0.684200,1,-1.713100,15.275127,1.289707,0.750075,159.416961,0
1156,2022-10-11,sh.600210,4.6100,4.6500,4.5300,4.6000,4.5900,6030639,27696414.4200,3,0.397600,1,0.217900,15.308406,1.292517,0.751709,159.764275,0
1157,2022-10-12,sh.600210,4.6300,4.7900,4.5700,4.7900,4.6000,12235294,57278860.1200,3,0.806700,1,4.130400,15.940710,1.345904,0.782758,166.363234,0
1158,2022-10-13,sh.600210,4.7500,4.8500,4.7400,4.7900,4.7900,13615311,65245352.6900,3,0.897700,1,0.000000,15.940710,1.345904,0.782758,166.363234,0
1159,2022-10-14,sh.600210,4.8400,4.9600,4.8000,4.9400,4.7900,14560016,71257958.8100,3,0.960000,1,3.131500,16.439897,1.388051,0.807271,171.572939,0
1160,2022-10-17,sh.600210,4.8900,4.9500,4.8700,4.9400,4.9400,12044996,59202191.2800,3,0.794100,1,0.000000,16.439897,1.388051,0.807271,171.572939,0
1161,2022-10-18,sh.600210,4.9800,5.0000,4.9200,4.9300,4.9400,8900237,44049959.9100,3,0.586800,1,-0.202400,16.406618,1.385241,0.805636,171.225625,0
1162,2022-10-19,sh.600210,4.9300,5.0300,4.9200,4.9500,4.9300,14994127,74776330.9100,3,0.988600,1,0.405700,16.473176,1.390861,0.808905,171.920252,0
1163,2022-10-20,sh.600210,4.9400,4.9800,4.8600,4.9000,4.9500,11581427,56877324.5800,3,0.763600,1,-1.010100,16.306780,1.376812,0.800734,170.183684,0
1164,2022-10-21,sh.600210,4.9500,4.9900,4.8800,4.9000,4.9000,8195628,40358598.4800,3,0.540300,1,0.000000,16.306780,1.376812,0.800734,170.183684,0
1165,2022-10-24,sh.600210,4.8900,5.0000,4.7800,4.8400,4.9000,13012206,63627798.3700,3,0.857900,1,-1.224500,16.107105,1.359953,0.790929,168.099802,0
1166,2022-10-25,sh.600210,4.8200,4.8900,4.7000,4.8400,4.8400,11408442,54848551.6200,3,0.752200,1,0.000000,16.107105,1.359953,0.790929,168.099802,0
1167,2022-10-26,sh.600210,4.8400,4.9700,4.8400,4.9600,4.8400,14320740,70536156.7500,3,0.944200,1,2.479300,16.506455,1.393670,0.810539,172.267566,0
